2.0346e-011 1.1321
0.01 1.1319
0.02 1.1316
0.03 1.1314
0.04 1.1312
0.05 1.1309
0.06 1.1307
0.07 1.1304
0.08 1.1302
0.09 1.13
0.1 1.1297
0.11 1.1295
0.12 1.1292
0.13 1.129
0.14 1.1287
0.15 1.1285
0.16 1.1282
0.17 1.128
0.18 1.1277
0.19 1.1275
0.2 1.1272
0.21 1.127
0.22 1.1267
0.23 1.1265
0.24 1.1262
0.25 1.1259
0.26 1.1257
0.27 1.1254
0.28 1.1252
0.29 1.1249
0.3 1.1246
0.31 1.1244
0.32 1.1241
0.33 1.1238
0.34 1.1236
0.35 1.1233
0.36 1.123
0.37 1.1228
0.38 1.1225
0.39 1.1222
0.4 1.122
0.41 1.1217
0.42 1.1214
0.43 1.1211
0.44 1.1209
0.45 1.1206
0.46 1.1203
0.47 1.12
0.48 1.1197
0.49 1.1195
0.5 1.1192
0.51 1.1189
0.52 1.1186
0.53 1.1183
0.54 1.118
0.55 1.1177
0.56 1.1175
0.57 1.1172
0.58 1.1169
0.59 1.1166
0.6 1.1163
0.61 1.116
0.62 1.1157
0.63 1.1154
0.64 1.1151
0.65 1.1148
0.66 1.1145
0.67 1.1142
0.68 1.1139
0.69 1.1136
0.7 1.1133
0.71 1.113
0.72 1.1127
0.73 1.1124
0.74 1.1121
0.75 1.1118
0.76 1.1115
0.77 1.1112
0.78 1.1109
0.79 1.1106
0.8 1.1102
0.81 1.1099
0.82 1.1096
0.83 1.1093
0.84 1.109
0.85 1.1087
0.86 1.1083
0.87 1.108
0.88 1.1077
0.89 1.1074
0.9 1.1071
0.91 1.1067
0.92 1.1064
0.93 1.1061
0.94 1.1058
0.95 1.1054
0.96 1.1051
0.97 1.1048
0.98 1.1044
0.99 1.1041
1 1.1038
1.01 1.1034
1.02 1.1031
1.03 1.1028
1.04 1.1024
1.05 1.1021
1.06 1.1018
1.07 1.1014
1.08 1.1011
1.09 1.1007
1.1 1.1004
1.11 1.1
1.12 1.0997
1.13 1.0993
1.14 1.099
1.15 1.0987
1.16 1.0983
1.17 1.0979
1.18 1.0976
1.19 1.0972
1.2 1.0969
1.21 1.0965
1.22 1.0962
1.23 1.0958
1.24 1.0955
1.25 1.0951
1.26 1.0947
1.27 1.0944
1.28 1.094
1.29 1.0936
1.3 1.0933
1.31 1.0929
1.32 1.0925
1.33 1.0922
1.34 1.0918
1.35 1.0914
1.36 1.091
1.37 1.0907
1.38 1.0903
1.39 1.0899
1.4 1.0895
1.41 1.0892
1.42 1.0888
1.43 1.0884
1.44 1.088
1.45 1.0876
1.46 1.0872
1.47 1.0869
1.48 1.0865
1.49 1.0861
1.5 1.0857
1.51 1.0853
1.52 1.0849
1.53 1.0845
1.54 1.0841
1.55 1.0837
1.56 1.0833
1.57 1.0829
1.58 1.0825
1.59 1.0821
1.6 1.0817
1.61 1.0813
