4.126e-012 1.0664
0.01 1.0662
0.02 1.066
0.03 1.0657
0.04 1.0655
0.05 1.0653
0.06 1.065
0.07 1.0648
0.08 1.0646
0.09 1.0643
0.1 1.0641
0.11 1.0639
0.12 1.0636
0.13 1.0634
0.14 1.0631
0.15 1.0629
0.16 1.0626
0.17 1.0624
0.18 1.0621
0.19 1.0619
0.2 1.0616
0.21 1.0614
0.22 1.0611
0.23 1.0609
0.24 1.0606
0.25 1.0604
0.26 1.0601
0.27 1.0599
0.28 1.0596
0.29 1.0594
0.3 1.0591
0.31 1.0589
0.32 1.0586
0.33 1.0583
0.34 1.0581
0.35 1.0578
0.36 1.0575
0.37 1.0573
0.38 1.057
0.39 1.0567
0.4 1.0565
0.41 1.0562
0.42 1.0559
0.43 1.0557
0.44 1.0554
0.45 1.0551
0.46 1.0548
0.47 1.0546
0.48 1.0543
0.49 1.054
0.5 1.0537
0.51 1.0535
0.52 1.0532
0.53 1.0529
0.54 1.0526
0.55 1.0523
0.56 1.052
0.57 1.0518
0.58 1.0515
0.59 1.0512
0.6 1.0509
0.61 1.0506
0.62 1.0503
0.63 1.05
0.64 1.0497
0.65 1.0494
0.66 1.0491
0.67 1.0488
0.68 1.0485
0.69 1.0483
0.7 1.048
0.71 1.0477
0.72 1.0474
0.73 1.0471
0.74 1.0467
0.75 1.0464
0.76 1.0461
0.77 1.0458
0.78 1.0455
0.79 1.0452
0.8 1.0449
0.81 1.0446
0.82 1.0443
0.83 1.044
0.84 1.0437
0.85 1.0433
0.86 1.043
0.87 1.0427
0.88 1.0424
0.89 1.0421
0.9 1.0418
0.91 1.0414
0.92 1.0411
0.93 1.0408
0.94 1.0405
0.95 1.0401
0.96 1.0398
0.97 1.0395
0.98 1.0391
0.99 1.0388
1 1.0385
1.01 1.0382
1.02 1.0378
1.03 1.0375
1.04 1.0372
1.05 1.0368
1.06 1.0365
1.07 1.0361
1.08 1.0358
1.09 1.0355
1.1 1.0351
1.11 1.0348
1.12 1.0344
1.13 1.0341
1.14 1.0337
1.15 1.0334
1.16 1.033
1.17 1.0327
1.18 1.0323
1.19 1.032
1.2 1.0316
1.21 1.0313
1.22 1.0309
1.23 1.0306
1.24 1.0302
1.25 1.0298
1.26 1.0295
1.27 1.0291
1.28 1.0287
1.29 1.0284
1.3 1.028
1.31 1.0276
1.32 1.0273
1.33 1.0269
1.34 1.0265
1.35 1.0262
1.36 1.0258
1.37 1.0254
1.38 1.025
1.39 1.0247
1.4 1.0243
1.41 1.0239
1.42 1.0235
1.43 1.0231
1.44 1.0228
1.45 1.0224
1.46 1.022
1.47 1.0216
1.48 1.0212
1.49 1.0208
1.5 1.0204
1.51 1.02
1.52 1.0196
1.53 1.0192
1.54 1.0188
1.55 1.0184
1.56 1.018
1.57 1.0176
1.58 1.0172
1.59 1.0168
1.6 1.0164
1.61 1.016
1.62 1.0156
1.63 1.0152
1.64 1.0148
1.65 1.0144
1.66 1.014
1.67 1.0136
1.68 1.0131
1.69 1.0127
1.7 1.0123
1.71 1.0119
1.72 1.0115
1.73 1.0111
1.74 1.0106
1.75 1.0102
1.76 1.0098
1.77 1.0093
1.78 1.0089
1.79 1.0085
1.8 1.0081
1.81 1.0076
1.82 1.0072
1.83 1.0067
1.84 1.0063
1.85 1.0059
1.86 1.0054
1.87 1.005
1.88 1.0045
1.89 1.0041
1.9 1.0036
1.91 1.0032
1.92 1.0027
1.93 1.0023
1.94 1.0018
1.95 1.0014
1.96 1.0009
1.97 1.0005
1.98 1
1.99 0.99955
2 0.99909
2.01 0.99862
2.02 0.99816
2.03 0.99769
2.04 0.99722
2.05 0.99675
2.06 0.99627
