1.6565e-012 -0.02279
0.0001 -0.022791
0.0002 -0.022792
0.0003 -0.022793
0.0004 -0.022794
0.0005 -0.022795
0.0006 -0.022795
0.0007 -0.022796
0.0008 -0.022797
0.0009 -0.022798
0.001 -0.022799
0.0011 -0.0228
0.0012 -0.022801
0.0013 -0.022802
0.0014 -0.022803
0.0015 -0.022804
0.0016 -0.022805
0.0017 -0.022806
0.0018 -0.022807
0.0019 -0.022808
0.002 -0.022809
0.0021 -0.02281
0.0022 -0.022811
0.0023 -0.022812
0.0024 -0.022813
0.0025 -0.022814
0.0026 -0.022815
0.0027 -0.022816
0.0028 -0.022817
0.0029 -0.022818
0.003 -0.022819
0.0031 -0.02282
0.0032 -0.022821
0.0033 -0.022822
0.0034 -0.022823
0.0035 -0.022824
0.0036 -0.022825
0.0037 -0.022826
0.0038 -0.022826
0.0039 -0.022827
0.004 -0.022828
0.0041 -0.022829
0.0042 -0.02283
0.0043 -0.022831
0.0044 -0.022832
0.0045 -0.022833
0.0046 -0.022834
0.0047 -0.022835
0.0048 -0.022836
0.0049 -0.022837
0.005 -0.022838
0.0051 -0.022839
0.0052 -0.02284
0.0053 -0.022841
0.0054 -0.022842
0.0055 -0.022843
0.0056 -0.022844
0.0057 -0.022845
0.0058 -0.022846
0.0059 -0.022847
0.006 -0.022848
0.0061 -0.022849
0.0062 -0.02285
0.0063 -0.022851
0.0064 -0.022852
0.0065 -0.022853
0.0066 -0.022854
0.0067 -0.022855
0.0068 -0.022856
0.0069 -0.022857
0.007 -0.022858
0.0071 -0.022858
0.0072 -0.022859
0.0073 -0.02286
0.0074 -0.022861
0.0075 -0.022862
0.0076 -0.022863
0.0077 -0.022864
0.0078 -0.022865
0.0079 -0.022866
0.008 -0.022867
0.0081 -0.022868
0.0082 -0.022869
0.0083 -0.02287
0.0084 -0.022871
0.0085 -0.022872
0.0086 -0.022873
0.0087 -0.022874
0.0088 -0.022875
0.0089 -0.022876
0.009 -0.022877
0.0091 -0.022878
0.0092 -0.022879
0.0093 -0.02288
0.0094 -0.022881
0.0095 -0.022882
0.0096 -0.022883
0.0097 -0.022884
0.0098 -0.022885
0.0099 -0.022886
0.01 -0.022887
0.0101 -0.022888
0.0102 -0.022889
0.0103 -0.02289
0.0104 -0.02289
0.0105 -0.022891
0.0106 -0.022892
0.0107 -0.022893
0.0108 -0.022894
0.0109 -0.022895
0.011 -0.022896
0.0111 -0.022897
0.0112 -0.022898
0.0113 -0.022899
0.0114 -0.0229
0.0115 -0.022901
0.0116 -0.022902
0.0117 -0.022903
0.0118 -0.022904
0.0119 -0.022905
0.012 -0.022906
0.0121 -0.022907
0.0122 -0.022908
0.0123 -0.022909
0.0124 -0.02291
0.0125 -0.022911
0.0126 -0.022912
0.0127 -0.022913
0.0128 -0.022914
0.0129 -0.022915
0.013 -0.022916
0.0131 -0.022917
0.0132 -0.022918
0.0133 -0.022919
0.0134 -0.02292
0.0135 -0.022921
0.0136 -0.022921
0.0137 -0.022922
0.0138 -0.022923
0.0139 -0.022924
0.014 -0.022925
0.0141 -0.022926
0.0142 -0.022927
0.0143 -0.022928
0.0144 -0.022929
0.0145 -0.02293
0.0146 -0.022931
0.0147 -0.022932
0.0148 -0.022933
0.0149 -0.022934
0.015 -0.022935
0.0151 -0.022936
0.0152 -0.022937
0.0153 -0.022938
0.0154 -0.022939
0.0155 -0.02294
0.0156 -0.022941
0.0157 -0.022942
0.0158 -0.022943
0.0159 -0.022944
0.016 -0.022945
0.0161 -0.022946
0.0162 -0.022947
0.0163 -0.022948
0.0164 -0.022949
0.0165 -0.02295
0.0166 -0.022951
0.0167 -0.022952
0.0168 -0.022953
0.0169 -0.022954
0.017 -0.022954
0.0171 -0.022955
0.0172 -0.022956
0.0173 -0.022957
0.0174 -0.022958
0.0175 -0.022959
0.0176 -0.02296
0.0177 -0.022961
0.0178 -0.022962
0.0179 -0.022963
0.018 -0.022964
0.0181 -0.022965
0.0182 -0.022966
0.0183 -0.022967
0.0184 -0.022968
0.0185 -0.022969
0.0186 -0.02297
0.0187 -0.022971
0.0188 -0.022972
0.0189 -0.022973
0.019 -0.022974
0.0191 -0.022975
