0 38.762
0.01 38.762
0.02 38.858
0.03 39.053
0.04 39.35
0.05 39.75
0.06 40.253
0.07 40.86
0.08 41.572
0.09 42.389
0.1 43.312
0.11 44.339
0.12 45.471
0.13 46.707
0.14 48.048
0.15 49.492
0.16 51.039
0.17 52.69
0.18 54.442
0.19 56.295
0.2 58.249
0.21 60.303
0.22 62.456
0.23 64.707
0.24 67.054
0.25 69.498
0.26 72.037
0.27 74.67
0.28 77.395
0.29 80.212
0.3 83.12
0.31 86.117
0.32 89.202
0.33 92.374
0.34 95.632
0.35 98.974
0.36 102.4
0.37 105.91
0.38 109.49
0.39 113.16
0.4 116.9
0.41 120.72
0.42 124.62
0.43 128.59
0.44 132.64
0.45 136.75
0.46 140.94
0.47 145.2
0.48 149.53
0.49 153.92
0.5 158.38
0.51 162.81
0.52 167.21
0.53 171.56
0.54 175.88
0.55 180.16
0.56 184.4
0.57 188.61
0.58 192.8
0.59 196.96
0.6 201.11
0.61 205.25
0.62 209.4
0.63 213.55
0.64 217.72
0.65 221.92
0.66 226.15
0.67 230.44
0.68 234.78
0.69 239.19
0.7 243.68
0.71 248.25
0.72 252.92
0.73 257.7
0.74 262.59
0.75 267.6
0.76 272.74
0.77 278
0.78 283.39
0.79 288.92
0.8 294.57
0.81 300.36
0.82 306.26
0.83 312.28
0.84 318.39
0.85 324.61
0.86 330.9
0.87 337.26
0.88 343.67
0.89 350.12
0.9 356.58
0.91 363.06
0.92 369.53
0.93 375.98
0.94 382.39
0.95 388.76
0.96 395.06
0.97 401.3
0.98 407.45
0.99 413.5
1 419.44
1.01 425.25
1.02 430.94
1.03 436.47
1.04 441.84
1.05 447.04
1.06 452.04
1.07 456.85
1.08 461.44
1.09 465.8
1.1 469.93
1.11 473.8
1.12 477.41
1.13 480.74
1.14 483.79
1.15 486.54
1.16 488.99
1.17 491.13
1.18 492.95
1.19 494.45
1.2 495.61
1.21 496.44
1.22 496.94
1.23 497.09
1.24 496.9
1.25 496.37
1.26 495.49
1.27 494.27
1.28 492.71
1.29 490.81
1.3 488.57
1.31 485.99
1.32 483.08
1.33 479.84
1.34 476.28
1.35 472.4
1.36 468.2
1.37 463.69
1.38 458.89
1.39 453.8
1.4 448.43
1.41 442.79
1.42 436.91
1.43 430.8
1.44 424.48
1.45 417.97
1.46 411.29
1.47 404.49
1.48 397.57
1.49 390.59
1.5 383.56
1.51 376.52
1.52 369.51
1.53 362.55
1.54 355.69
1.55 348.95
1.56 342.37
1.57 335.97
1.58 329.77
1.59 323.81
1.6 318.09
1.61 312.65
1.62 307.48
1.63 302.6
1.64 298.03
1.65 293.75
1.66 289.78
