0 38.762
0.01 38.762
0.02 38.857
0.03 39.049
0.04 39.339
0.05 39.725
0.06 40.208
0.07 40.786
0.08 41.458
0.09 42.223
0.1 43.079
0.11 44.025
0.12 45.059
0.13 46.179
0.14 47.383
0.15 48.67
0.16 50.038
0.17 51.484
0.18 53.007
0.19 54.604
0.2 56.274
0.21 57.932
0.22 59.57
0.23 61.18
0.24 62.758
0.25 64.296
0.26 65.792
0.27 67.241
0.28 68.639
0.29 69.982
0.3 71.268
0.31 72.494
0.32 73.656
0.33 74.753
0.34 75.781
0.35 76.739
0.36 77.625
0.37 78.435
0.38 79.17
0.39 79.826
0.4 80.403
0.41 80.898
0.42 81.312
0.43 81.642
0.44 81.888
0.45 82.05
0.46 82.125
0.47 82.114
0.48 82.018
0.49 81.834
0.5 81.564
0.51 81.207
0.52 80.765
0.53 80.237
0.54 79.624
0.55 78.927
0.56 78.146
0.57 77.284
0.58 76.342
0.59 75.32
0.6 74.221
0.61 73.047
0.62 71.799
0.63 70.48
0.64 69.091
0.65 67.636
0.66 66.118
0.67 64.538
0.68 62.9
0.69 61.206
0.7 59.461
0.71 57.667
0.72 55.828
0.73 53.947
0.74 52.028
0.75 50.075
0.76 48.091
0.77 46.081
0.78 44.047
0.79 41.995
0.8 39.929
0.81 37.851
0.82 35.768
0.83 33.682
0.84 31.598
0.85 29.521
0.86 27.453
0.87 25.401
0.88 23.367
0.89 21.357
0.9 19.373
0.91 17.421
0.92 15.504
0.93 13.626
0.94 11.791
0.95 10.002
0.96 8.264
0.97 6.5794
0.98 4.952
0.99 3.3847
1 1.8806
1.01 0.4425
1.02 -0.92695
1.03 -2.2253
1.04 -3.4504
1.05 -4.6003
1.06 -5.673
1.07 -6.6672
1.08 -7.5814
1.09 -8.4145
1.1 -9.1658
1.11 -9.8344
1.12 -10.42
1.13 -10.922
1.14 -11.342
1.15 -11.678
1.16 -11.932
1.17 -12.104
1.18 -12.194
1.19 -12.205
1.2 -12.137
1.21 -11.992
1.22 -11.771
1.23 -11.475
1.24 -11.107
1.25 -10.669
1.26 -10.163
1.27 -9.5902
1.28 -8.954
1.29 -8.2566
1.3 -7.5004
1.31 -6.688
1.32 -5.8223
1.33 -4.9057
1.34 -3.9413
1.35 -2.9317
1.36 -1.8798
1.37 -0.78858
1.38 0.33922
1.39 1.5007
1.4 2.6929
1.41 3.9131
1.42 5.1584
1.43 6.426
1.44 7.7133
1.45 9.0175
1.46 10.336
1.47 11.666
1.48 13.006
1.49 14.352
1.5 15.703
1.51 17.056
1.52 18.41
1.53 19.761
1.54 21.109
1.55 22.452
1.56 23.787
1.57 25.113
