0 38.762
0.01 38.762
0.02 38.858
0.03 39.053
0.04 39.35
0.05 39.75
0.06 40.253
0.07 40.86
0.08 41.572
0.09 42.388
0.1 43.31
0.11 44.336
0.12 45.467
0.13 46.702
0.14 48.041
0.15 49.484
0.16 51.029
0.17 52.676
0.18 54.424
0.19 56.274
0.2 58.223
0.21 60.186
0.22 62.155
0.23 64.123
0.24 66.083
0.25 68.029
0.26 69.956
0.27 71.859
0.28 73.734
0.29 75.575
0.3 77.38
0.31 79.143
0.32 80.861
0.33 82.53
0.34 84.146
0.35 85.707
0.36 87.208
0.37 88.647
0.38 90.019
0.39 91.322
0.4 92.553
0.41 93.709
0.42 94.787
0.43 95.784
0.44 96.697
0.45 97.525
0.46 98.264
0.47 98.912
0.48 99.467
0.49 99.927
0.5 100.29
0.51 100.55
0.52 100.72
0.53 100.78
0.54 100.73
0.55 100.58
0.56 100.32
0.57 99.959
0.58 99.485
0.59 98.901
0.6 98.207
0.61 97.402
0.62 96.485
0.63 95.457
0.64 94.317
0.65 93.067
0.66 91.706
0.67 90.235
0.68 88.655
0.69 86.967
0.7 85.173
0.71 83.274
0.72 81.273
0.73 79.17
0.74 76.97
0.75 74.673
0.76 72.284
0.77 69.806
0.78 67.242
0.79 64.596
0.8 61.871
0.81 59.073
0.82 56.205
0.83 53.272
0.84 50.281
0.85 47.234
0.86 44.14
0.87 41.002
0.88 37.828
0.89 34.624
0.9 31.396
0.91 28.151
0.92 24.896
0.93 21.639
0.94 18.386
0.95 15.147
0.96 11.927
0.97 8.7364
0.98 5.5819
0.99 2.4717
1 -0.58617
1.01 -3.5837
1.02 -6.513
1.03 -9.3664
1.04 -12.136
1.05 -14.816
1.06 -17.398
1.07 -19.876
1.08 -22.243
1.09 -24.494
1.1 -26.624
1.11 -28.628
1.12 -30.5
1.13 -32.238
1.14 -33.837
1.15 -35.296
1.16 -36.61
1.17 -37.778
1.18 -38.798
1.19 -39.67
1.2 -40.391
1.21 -40.962
1.22 -41.382
1.23 -41.652
1.24 -41.773
1.25 -41.744
1.26 -41.568
1.27 -41.246
1.28 -40.779
1.29 -40.17
1.3 -39.421
1.31 -38.535
1.32 -37.515
1.33 -36.364
1.34 -35.085
1.35 -33.682
1.36 -32.159
1.37 -30.52
1.38 -28.77
1.39 -26.913
1.4 -24.955
1.41 -22.899
1.42 -20.752
1.43 -18.52
1.44 -16.206
1.45 -13.818
1.46 -11.361
1.47 -8.8416
1.48 -6.2648
1.49 -3.637
1.5 -0.96427
1.51 1.7474
1.52 4.492
1.53 7.2637
1.54 10.057
1.55 12.865
1.56 15.684
1.57 18.507
1.58 21.329
