0 38.762
0.01 38.762
0.02 38.858
0.03 39.053
0.04 39.35
0.05 39.75
0.06 40.253
0.07 40.86
0.08 41.572
0.09 42.389
0.1 43.312
0.11 44.339
0.12 45.471
0.13 46.707
0.14 48.048
0.15 49.492
0.16 51.039
0.17 52.69
0.18 54.442
0.19 56.295
0.2 58.249
0.21 60.219
0.22 62.195
0.23 64.17
0.24 66.139
0.25 68.095
0.26 70.033
0.27 71.949
0.28 73.837
0.29 75.693
0.3 77.514
0.31 79.296
0.32 81.034
0.33 82.724
0.34 84.364
0.35 85.95
0.36 87.478
0.37 88.946
0.38 90.349
0.39 91.685
0.4 92.951
0.41 94.144
0.42 95.261
0.43 96.3
0.44 97.257
0.45 98.131
0.46 98.918
0.47 99.617
0.48 100.22
0.49 100.74
0.5 101.16
0.51 101.48
0.52 101.71
0.53 101.83
0.54 101.85
0.55 101.77
0.56 101.58
0.57 101.29
0.58 100.89
0.59 100.38
0.6 99.766
0.61 99.04
0.62 98.204
0.63 97.258
0.64 96.202
0.65 95.036
0.66 93.761
0.67 92.375
0.68 90.882
0.69 89.281
0.7 87.574
0.71 85.761
0.72 83.846
0.73 81.829
0.74 79.712
0.75 77.499
0.76 75.192
0.77 72.794
0.78 70.307
0.79 67.736
0.8 65.084
0.81 62.355
0.82 59.554
0.83 56.684
0.84 53.75
0.85 50.758
0.86 47.713
0.87 44.62
0.88 41.484
0.89 38.313
0.9 35.111
0.91 31.886
0.92 28.645
0.93 25.393
0.94 22.139
0.95 18.89
0.96 15.653
0.97 12.436
0.98 9.246
0.99 6.0919
1 2.9811
1.01 -0.078462
1.02 -3.0789
1.03 -6.0125
1.04 -8.8716
1.05 -11.649
1.06 -14.337
1.07 -16.93
1.08 -19.42
1.09 -21.802
1.1 -24.069
1.11 -26.217
1.12 -28.24
1.13 -30.135
1.14 -31.896
1.15 -33.521
1.16 -35.007
1.17 -36.35
1.18 -37.549
1.19 -38.602
1.2 -39.508
1.21 -40.266
1.22 -40.874
1.23 -41.334
1.24 -41.645
1.25 -41.807
1.26 -41.822
1.27 -41.691
1.28 -41.414
1.29 -40.994
1.3 -40.432
1.31 -39.731
1.32 -38.894
1.33 -37.922
1.34 -36.82
1.35 -35.59
1.36 -34.236
1.37 -32.761
1.38 -31.171
1.39 -29.468
1.4 -27.658
1.41 -25.745
1.42 -23.734
1.43 -21.63
1.44 -19.438
1.45 -17.164
1.46 -14.814
1.47 -12.392
1.48 -9.905
1.49 -7.3585
1.5 -4.7585
1.51 -2.1107
1.52 0.57893
1.53 3.3045
1.54 6.0602
1.55 8.8404
1.56 11.639
1.57 14.452
1.58 17.272
