0 38.762
0.01 38.762
0.02 38.858
0.03 39.053
0.04 39.35
0.05 39.75
0.06 40.253
0.07 40.86
0.08 41.572
0.09 42.388
0.1 43.31
0.11 44.336
0.12 45.467
0.13 46.702
0.14 48.041
0.15 49.484
0.16 51.029
0.17 52.676
0.18 54.424
0.19 56.274
0.2 58.223
0.21 60.271
0.22 62.417
0.23 64.659
0.24 66.998
0.25 69.432
0.26 71.96
0.27 74.579
0.28 77.291
0.29 80.092
0.3 82.982
0.31 85.96
0.32 89.024
0.33 92.172
0.34 95.404
0.35 98.718
0.36 102.11
0.37 105.59
0.38 109.14
0.39 112.77
0.4 116.47
0.41 120.24
0.42 124.09
0.43 128.01
0.44 132
0.45 136.06
0.46 140.18
0.47 144.37
0.48 148.63
0.49 152.94
0.5 157.33
0.51 161.77
0.52 166.27
0.53 170.84
0.54 175.47
0.55 180.15
0.56 184.89
0.57 189.69
0.58 194.55
0.59 199.47
0.6 204.45
0.61 209.48
0.62 214.58
0.63 219.73
0.64 224.93
0.65 230.2
0.66 235.53
0.67 240.91
0.68 246.35
0.69 251.86
0.7 257.42
0.71 263.04
0.72 268.72
0.73 274.46
0.74 280.26
0.75 286.12
0.76 292.04
0.77 298.01
0.78 304.04
0.79 310.13
0.8 316.27
0.81 322.47
0.82 328.71
0.83 335.01
0.84 341.35
0.85 347.74
0.86 354.17
0.87 360.65
0.88 367.16
0.89 373.7
0.9 380.29
0.91 386.9
0.92 393.54
0.93 400.2
0.94 406.89
0.95 413.6
0.96 420.33
0.97 427.08
0.98 433.85
0.99 440.63
1 447.42
1.01 454.23
1.02 461.06
1.03 467.89
1.04 474.75
1.05 481.61
1.06 488.5
1.07 495.4
1.08 502.33
1.09 509.27
1.1 516.25
1.11 523.25
1.12 530.28
1.13 537.35
1.14 544.45
1.15 551.6
1.16 558.79
1.17 566.04
1.18 573.33
1.19 580.68
1.2 588.09
1.21 595.56
1.22 603.09
1.23 610.69
1.24 618.36
1.25 626.09
1.26 633.89
1.27 641.75
1.28 649.69
1.29 657.68
1.3 665.73
1.31 673.84
1.32 682
1.33 690.21
1.34 698.46
1.35 706.74
1.36 715.05
1.37 723.39
1.38 731.73
1.39 740.09
1.4 748.44
1.41 756.78
1.42 765.12
1.43 773.42
1.44 781.7
1.45 789.95
1.46 798.16
1.47 806.32
1.48 814.43
1.49 822.49
1.5 830.49
1.51 838.43
1.52 846.31
1.53 854.13
1.54 861.89
1.55 869.58
1.56 877.21
1.57 884.78
1.58 892.29
1.59 899.75
1.6 907.14
1.61 914.49
1.62 921.78
1.63 929.03
1.64 936.23
1.65 943.39
1.66 950.52
1.67 957.61
1.68 964.67
1.69 971.69
1.7 978.69
1.71 985.67
1.72 992.62
1.73 999.55
1.74 1006.5
1.75 1013.3
1.76 1020.2
1.77 1027.1
1.78 1033.9
1.79 1040.7
1.8 1047.5
1.81 1054.2
1.82 1061
1.83 1067.7
1.84 1074.3
1.85 1081
1.86 1087.6
1.87 1094.2
1.88 1100.7
1.89 1107.2
1.9 1113.7
1.91 1120.1
1.92 1126.5
1.93 1132.8
1.94 1139.1
1.95 1145.4
1.96 1151.6
1.97 1157.8
1.98 1164
1.99 1170.1
2 1176.2
