0 38.762 38.762 38.762 38.762 38.762 38.762 38.762 38.762 38.762 38.762 38.762
0.001 38.762 38.762 38.762 38.762 38.762 38.762 38.762 38.762 38.762 38.762 38.762
0.002 38.763 38.763 38.763 38.763 38.763 38.763 38.763 38.763 38.763 38.763 38.763
0.003 38.764 38.764 38.764 38.764 38.764 38.764 38.764 38.764 38.764 38.764 38.764
0.004 38.767 38.767 38.767 38.767 38.767 38.767 38.767 38.767 38.767 38.767 38.767
0.005 38.771 38.771 38.771 38.771 38.771 38.771 38.771 38.771 38.771 38.771 38.771
0.006 38.776 38.776 38.776 38.776 38.776 38.776 38.776 38.776 38.776 38.776 38.776
0.007 38.782 38.782 38.782 38.782 38.782 38.782 38.782 38.782 38.782 38.782 38.782
0.008 38.788 38.788 38.788 38.788 38.788 38.788 38.788 38.788 38.788 38.788 38.788
0.009 38.796 38.796 38.796 38.796 38.796 38.796 38.796 38.796 38.796 38.796 38.796
0.01 38.805 38.805 38.805 38.805 38.805 38.805 38.805 38.805 38.805 38.805 38.805
0.011 38.814 38.814 38.814 38.814 38.814 38.814 38.814 38.814 38.814 38.814 38.814
0.012 38.825 38.825 38.825 38.825 38.825 38.825 38.825 38.825 38.825 38.825 38.825
0.013 38.836 38.836 38.836 38.836 38.836 38.836 38.836 38.836 38.836 38.836 38.836
0.014 38.849 38.849 38.849 38.849 38.849 38.849 38.849 38.849 38.849 38.849 38.849
0.015 38.862 38.862 38.862 38.862 38.862 38.862 38.862 38.862 38.862 38.862 38.862
0.016 38.877 38.877 38.877 38.877 38.877 38.877 38.877 38.877 38.877 38.877 38.877
0.017 38.892 38.892 38.892 38.892 38.892 38.892 38.892 38.892 38.892 38.892 38.892
0.018 38.909 38.909 38.909 38.909 38.909 38.909 38.909 38.909 38.909 38.909 38.909
0.019 38.926 38.926 38.926 38.926 38.926 38.926 38.926 38.926 38.926 38.926 38.926
0.02 38.945 38.945 38.945 38.945 38.945 38.945 38.945 38.945 38.945 38.945 38.945
0.021 38.964 38.964 38.964 38.964 38.964 38.964 38.964 38.964 38.964 38.964 38.964
0.022 38.984 38.984 38.984 38.984 38.984 38.984 38.984 38.984 38.984 38.984 38.984
0.023 39.006 39.006 39.006 39.006 39.006 39.006 39.006 39.006 39.006 39.006 39.006
0.024 39.028 39.028 39.028 39.028 39.028 39.028 39.028 39.028 39.028 39.028 39.028
0.025 39.052 39.052 39.052 39.052 39.052 39.052 39.052 39.052 39.052 39.052 39.052
0.026 39.076 39.076 39.076 39.076 39.076 39.076 39.076 39.076 39.076 39.076 39.076
0.027 39.102 39.102 39.102 39.102 39.102 39.102 39.102 39.102 39.102 39.102 39.102
0.028 39.128 39.128 39.128 39.128 39.128 39.128 39.128 39.128 39.128 39.128 39.128
0.029 39.156 39.156 39.156 39.156 39.156 39.156 39.156 39.156 39.156 39.156 39.156
0.03 39.184 39.184 39.184 39.184 39.184 39.184 39.184 39.184 39.184 39.184 39.184
0.031 39.214 39.214 39.214 39.214 39.214 39.214 39.214 39.214 39.214 39.214 39.214
0.032 39.244 39.244 39.244 39.244 39.244 39.244 39.244 39.244 39.244 39.244 39.244
0.033 39.276 39.276 39.276 39.276 39.276 39.276 39.276 39.276 39.276 39.276 39.276
0.034 39.309 39.309 39.309 39.309 39.309 39.309 39.309 39.309 39.309 39.309 39.309
0.035 39.342 39.342 39.342 39.342 39.342 39.342 39.342 39.342 39.342 39.342 39.342
0.036 39.377 39.377 39.377 39.377 39.377 39.377 39.377 39.377 39.377 39.377 39.377
0.037 39.412 39.412 39.412 39.412 39.412 39.412 39.412 39.412 39.412 39.412 39.412
0.038 39.449 39.449 39.449 39.449 39.449 39.449 39.449 39.449 39.449 39.449 39.449
0.039 39.487 39.487 39.487 39.487 39.487 39.487 39.487 39.487 39.487 39.487 39.487
0.04 39.526 39.526 39.526 39.526 39.526 39.526 39.526 39.526 39.526 39.526 39.526
0.041 39.565 39.565 39.565 39.565 39.565 39.565 39.565 39.565 39.565 39.565 39.565
0.042 39.604 39.605 39.606 39.606 39.606 39.606 39.606 39.606 39.606 39.606 39.606
0.043 39.644 39.646 39.647 39.648 39.648 39.648 39.648 39.648 39.648 39.648 39.648
0.044 39.684 39.687 39.689 39.69 39.691 39.691 39.691 39.691 39.691 39.691 39.691
0.045 39.724 39.728 39.731 39.733 39.734 39.735 39.735 39.735 39.735 39.735 39.735
0.046 39.765 39.769 39.773 39.775 39.777 39.779 39.779 39.779 39.779 39.779 39.779
0.047 39.806 39.811 39.815 39.819 39.821 39.823 39.825 39.825 39.825 39.825 39.825
0.048 39.848 39.853 39.858 39.862 39.866 39.868 39.87 39.872 39.872 39.872 39.872
0.049 39.889 39.896 39.901 39.906 39.91 39.914 39.916 39.918 39.92 39.92 39.92
0.05 39.931 39.938 39.945 39.95 39.955 39.959 39.963 39.965 39.967 39.969 39.969
0.051 39.973 39.981 39.989 39.995 40 40.005 40.009 40.013 40.015 40.017 40.019
