0 50 50 50 50 50
0.01 50.003 50.003 50.003 50.003 50.003
0.02 50.006 50.006 50.006 50.006 50.006
0.03 50.009 50.009 50.009 50.009 50.009
0.04 50.012 50.012 50.012 50.012 50.012
0.05 50.014 50.014 50.014 50.014 50.014
0.06 50.017 50.017 50.017 50.017 50.017
0.07 50.02 50.02 50.02 50.02 50.02
0.08 50.023 50.023 50.023 50.023 50.023
0.09 50.026 50.026 50.026 50.026 50.026
0.1 50.029 50.029 50.029 50.029 50.029
0.11 50.032 50.032 50.032 50.032 50.032
0.12 50.035 50.035 50.035 50.035 50.035
0.13 50.038 50.038 50.038 50.038 50.038
0.14 50.041 50.041 50.041 50.041 50.041
0.15 50.044 50.044 50.044 50.044 50.044
0.16 50.047 50.047 50.047 50.047 50.047
0.17 50.05 50.05 50.05 50.05 50.05
0.18 50.054 50.054 50.054 50.054 50.054
0.19 50.057 50.057 50.057 50.057 50.057
0.2 50.059 50.06 50.06 50.06 50.06
0.21 50.062 50.064 50.064 50.064 50.064
0.22 50.064 50.067 50.067 50.067 50.067
0.23 50.067 50.07 50.07 50.07 50.07
0.24 50.07 50.074 50.074 50.074 50.074
0.25 50.074 50.077 50.077 50.077 50.077
0.26 50.077 50.081 50.081 50.081 50.081
0.27 50.081 50.085 50.085 50.085 50.085
0.28 50.084 50.088 50.088 50.088 50.088
0.29 50.088 50.092 50.092 50.092 50.092
0.3 50.092 50.097 50.096 50.096 50.096
0.31 50.097 50.102 50.1 50.1 50.1
0.32 50.101 50.107 50.104 50.104 50.104
0.33 50.105 50.113 50.108 50.108 50.108
0.34 50.11 50.119 50.112 50.112 50.112
0.35 50.115 50.125 50.116 50.116 50.116
0.36 50.12 50.131 50.12 50.12 50.12
0.37 50.125 50.137 50.125 50.125 50.125
0.38 50.13 50.144 50.129 50.129 50.129
0.39 50.135 50.151 50.134 50.134 50.134
0.4 50.14 50.158 50.142 50.138 50.138
0.41 50.146 50.165 50.15 50.143 50.143
0.42 50.151 50.173 50.158 50.147 50.147
0.43 50.157 50.18 50.167 50.152 50.152
0.44 50.163 50.188 50.176 50.156 50.156
0.45 50.168 50.196 50.185 50.161 50.161
0.46 50.174 50.205 50.195 50.166 50.166
0.47 50.18 50.213 50.205 50.171 50.171
0.48 50.186 50.222 50.215 50.175 50.175
0.49 50.192 50.231 50.225 50.18 50.18
0.5 50.198 50.24 50.236 50.19 50.185
0.51 50.204 50.25 50.246 50.2 50.19
0.52 50.21 50.259 50.257 50.21 50.194
0.53 50.216 50.268 50.269 50.22 50.199
0.54 50.222 50.278 50.28 50.23 50.204
0.55 50.228 50.288 50.291 50.24 50.208
0.56 50.234 50.298 50.303 50.25 50.213
0.57 50.24 50.308 50.315 50.26 50.217
0.58 50.245 50.317 50.326 50.27 50.221
0.59 50.251 50.327 50.338 50.279 50.225
0.6 50.256 50.337 50.35 50.288 50.231
0.61 50.262 50.348 50.362 50.296 50.237
0.62 50.267 50.358 50.374 50.304 50.242
0.63 50.272 50.368 50.386 50.312 50.245
0.64 50.277 50.377 50.398 50.318 50.248
0.65 50.282 50.387 50.41 50.324 50.25
0.66 50.286 50.397 50.422 50.329 50.25
0.67 50.291 50.407 50.434 50.333 50.249
0.68 50.295 50.416 50.446 50.336 50.247
0.69 50.299 50.425 50.458 50.337 50.243
0.7 50.302 50.435 50.47 50.338 50.237
0.71 50.306 50.443 50.482 50.337 50.229
0.72 50.309 50.452 50.494 50.335 50.22
0.73 50.311 50.46 50.506 50.332 50.21
0.74 50.314 50.468 50.518 50.327 50.198
0.75 50.316 50.476 50.53 50.32 50.184
0.76 50.317 50.483 50.543 50.313 50.169
0.77 50.319 50.489 50.555 50.303 50.154
0.78 50.32 50.496 50.567 50.292 50.138
0.79 50.32 50.501 50.58 50.279 50.122
0.8 50.32 50.506 50.592 50.266 50.106
0.81 50.32 50.511 50.605 50.25 50.09
0.82 50.32 50.515 50.618 50.234 50.076
0.83 50.319 50.518 50.63 50.217 50.063
0.84 50.317 50.52 50.643 50.2 50.052
0.85 50.315 50.522 50.657 50.182 50.043
0.86 50.313 50.523 50.67 50.164 50.035
0.87 50.31 50.524 50.683 50.147 50.03
0.88 50.307 50.523 50.697 50.131 50.027
0.89 50.304 50.522 50.711 50.116 50.025
0.9 50.299 50.521 50.725 50.103 50.026
0.91 50.295 50.518 50.739 50.091 50.028
0.92 50.29 50.515 50.753 50.081 50.032
0.93 50.284 50.511 50.767 50.074 50.037
0.94 50.278 50.506 50.781 50.068 50.043
0.95 50.272 50.5 50.796 50.064 50.051
0.96 50.265 50.494 50.81 50.061 50.06
0.97 50.257 50.486 50.824 50.061 50.069
0.98 50.249 50.478 50.837 50.062 50.08
0.99 50.241 50.469 50.851 50.064 50.091
1 50.232 50.459 50.864 50.068 50.103
