0 50 50 50
0.01 50.003 50.03 50.022
0.02 50.006 50.06 50.047
0.03 50.009 50.091 50.073
0.04 50.012 50.122 50.1
0.05 50.014 50.153 50.127
0.06 50.017 50.185 50.155
0.07 50.02 50.217 50.184
0.08 50.023 50.249 50.213
0.09 50.026 50.281 50.242
0.1 50.029 50.313 50.271
0.11 50.032 50.344 50.3
0.12 50.035 50.376 50.329
0.13 50.038 50.408 50.359
0.14 50.041 50.44 50.388
0.15 50.044 50.471 50.417
0.16 50.047 50.502 50.446
0.17 50.05 50.534 50.475
0.18 50.054 50.565 50.504
0.19 50.057 50.596 50.532
0.2 50.059 50.602 50.548
0.21 50.062 50.606 50.561
0.22 50.064 50.608 50.571
0.23 50.067 50.609 50.579
0.24 50.07 50.608 50.584
0.25 50.074 50.606 50.587
0.26 50.077 50.603 50.589
0.27 50.081 50.599 50.589
0.28 50.084 50.593 50.587
0.29 50.088 50.587 50.584
0.3 50.092 50.58 50.579
0.31 50.097 50.571 50.574
0.32 50.101 50.562 50.567
0.33 50.105 50.552 50.559
0.34 50.11 50.541 50.55
0.35 50.115 50.53 50.54
0.36 50.12 50.517 50.529
0.37 50.125 50.504 50.517
0.38 50.13 50.49 50.504
0.39 50.135 50.475 50.49
0.4 50.14 50.46 50.476
0.41 50.146 50.444 50.46
0.42 50.151 50.427 50.444
0.43 50.157 50.409 50.426
0.44 50.163 50.391 50.409
0.45 50.168 50.373 50.39
0.46 50.174 50.353 50.371
0.47 50.18 50.334 50.351
0.48 50.186 50.313 50.33
0.49 50.192 50.292 50.309
0.5 50.198 50.271 50.288
0.51 50.204 50.249 50.266
0.52 50.21 50.227 50.244
0.53 50.216 50.204 50.221
0.54 50.222 50.18 50.198
0.55 50.228 50.157 50.174
0.56 50.234 50.133 50.151
0.57 50.24 50.109 50.127
0.58 50.245 50.084 50.103
0.59 50.251 50.059 50.079
0.6 50.256 50.034 50.055
0.61 50.262 50.009 50.031
0.62 50.267 49.983 50.007
0.63 50.272 49.957 49.983
0.64 50.277 49.932 49.959
0.65 50.282 49.906 49.936
0.66 50.286 49.88 49.912
0.67 50.291 49.854 49.889
0.68 50.295 49.828 49.867
0.69 50.299 49.803 49.845
0.7 50.302 49.777 49.823
0.71 50.306 49.752 49.801
0.72 50.309 49.727 49.78
0.73 50.311 49.703 49.76
0.74 50.314 49.679 49.74
0.75 50.316 49.655 49.721
0.76 50.317 49.632 49.703
0.77 50.319 49.61 49.685
0.78 50.32 49.588 49.667
0.79 50.32 49.567 49.651
0.8 50.32 49.547 49.635
0.81 50.32 49.528 49.62
0.82 50.32 49.509 49.606
0.83 50.319 49.492 49.592
0.84 50.317 49.475 49.58
0.85 50.315 49.46 49.568
0.86 50.313 49.446 49.557
0.87 50.31 49.433 49.547
0.88 50.307 49.422 49.538
0.89 50.304 49.411 49.53
0.9 50.299 49.403 49.523
0.91 50.295 49.395 49.517
0.92 50.29 49.389 49.512
0.93 50.284 49.385 49.509
0.94 50.278 49.383 49.506
0.95 50.272 49.382 49.505
0.96 50.265 49.383 49.506
0.97 50.257 49.385 49.507
0.98 50.249 49.39 49.51
0.99 50.241 49.396 49.515
1 50.232 49.404 49.521
1.01 50.223 49.413 49.528
1.02 50.213 49.425 49.537
1.03 50.204 49.438 49.548
1.04 50.193 49.453 49.56
1.05 50.183 49.469 49.573
1.06 50.172 49.487 49.588
1.07 50.161 49.507 49.604
1.08 50.15 49.528 49.622
1.09 50.139 49.55 49.64
1.1 50.127 49.574 49.66
1.11 50.116 49.598 49.681
1.12 50.104 49.624 49.703
1.13 50.093 49.651 49.726
1.14 50.081 49.678 49.749
1.15 50.07 49.706 49.774
1.16 50.058 49.735 49.798
1.17 50.047 49.765 49.824
1.18 50.035 49.794 49.849
1.19 50.024 49.825 49.875
1.2 50.013 49.855 49.902
1.21 50.002 49.886 49.928
1.22 49.991 49.916 49.954
1.23 49.98 49.947 49.98
1.24 49.97 49.978 50.006
1.25 49.959 50.008 50.031
1.26 49.949 50.038 50.057
1.27 49.939 50.068 50.081
1.28 49.929 50.097 50.106
1.29 49.919 50.126 50.129
1.3 49.91 50.155 50.152
1.31 49.901 50.183 50.174
1.32 49.892 50.21 50.195
1.33 49.883 50.236 50.215
1.34 49.874 50.262 50.235
1.35 49.866 50.287 50.253
1.36 49.858 50.311 50.27
1.37 49.85 50.334 50.286
1.38 49.843 50.356 50.3
1.39 49.835 50.377 50.314
1.4 49.829 50.397 50.326
1.41 49.822 50.415 50.336
1.42 49.816 50.433 50.346
1.43 49.81 50.449 50.354
1.44 49.804 50.464 50.361
1.45 49.799 50.478 50.366
1.46 49.794 50.491 50.37
1.47 49.79 50.502 50.373
1.48 49.786 50.512 50.375
1.49 49.782 50.521 50.375
1.5 49.779 50.528 50.375
1.51 49.776 50.534 50.373
1.52 49.773 50.539 50.37
1.53 49.771 50.543 50.367
1.54 49.769 50.546 50.363
1.55 49.768 50.547 50.358
1.56 49.767 50.547 50.353
1.57 49.766 50.546 50.347
1.58 49.766 50.545 50.34
1.59 49.766 50.542 50.333
1.6 49.766 50.538 50.326
1.61 49.767 50.533 50.319
1.62 49.768 50.528 50.312
1.63 49.769 50.521 50.305
1.64 49.771 50.514 50.298
1.65 49.772 50.507 50.291
1.66 49.775 50.498 50.284
1.67 49.777 50.489 50.277
1.68 49.779 50.48 50.271
1.69 49.782 50.47 50.265
1.7 49.785 50.46 50.259
1.71 49.788 50.449 50.254
1.72 49.791 50.439 50.248
1.73 49.794 50.427 50.244
1.74 49.798 50.416 50.24
1.75 49.802 50.404 50.236
