0 0.67652
0.01 0.67735
0.02 0.67988
0.03 0.68415
0.04 0.69019
0.05 0.69763
0.06 0.70559
0.07 0.71397
0.08 0.72265
0.09 0.73156
0.1 0.74065
0.11 0.74986
0.12 0.75915
0.13 0.76849
0.14 0.77784
0.15 0.78718
0.16 0.79648
0.17 0.80572
0.18 0.81486
0.19 0.8239
0.2 0.83281
0.21 0.84157
0.22 0.85016
0.23 0.85856
0.24 0.86675
0.25 0.87472
0.26 0.88246
0.27 0.88993
0.28 0.89713
0.29 0.90404
0.3 0.91065
0.31 0.91694
0.32 0.9229
0.33 0.92852
0.34 0.93377
0.35 0.93865
0.36 0.94315
0.37 0.94726
0.38 0.95096
0.39 0.95424
0.4 0.9571
0.41 0.95952
0.42 0.9615
0.43 0.96303
0.44 0.9641
0.45 0.9647
0.46 0.96484
0.47 0.96449
0.48 0.96367
0.49 0.96236
0.5 0.96057
0.51 0.95828
0.52 0.95551
0.53 0.95224
0.54 0.94848
0.55 0.94423
0.56 0.93949
0.57 0.93427
0.58 0.92856
0.59 0.92238
0.6 0.91572
0.61 0.9086
0.62 0.90101
0.63 0.89298
0.64 0.8845
0.65 0.87559
0.66 0.86626
0.67 0.85652
0.68 0.84638
0.69 0.83585
0.7 0.82496
0.71 0.8137
0.72 0.80211
0.73 0.79019
0.74 0.77796
0.75 0.76545
0.76 0.75266
0.77 0.73962
0.78 0.72635
0.79 0.71287
0.8 0.6992
0.81 0.68536
0.82 0.67137
0.83 0.65726
0.84 0.64304
0.85 0.62875
0.86 0.61441
0.87 0.60003
0.88 0.58565
0.89 0.57129
0.9 0.55697
0.91 0.54271
0.92 0.52855
0.93 0.5145
0.94 0.50059
0.95 0.48684
0.96 0.47328
0.97 0.45993
0.98 0.44681
0.99 0.43395
1 0.42137
1.01 0.40909
1.02 0.39713
1.03 0.38551
1.04 0.37425
1.05 0.36337
1.06 0.3529
1.07 0.34283
1.08 0.3332
1.09 0.32402
1.1 0.31531
1.11 0.30707
1.12 0.29932
1.13 0.29207
1.14 0.28534
1.15 0.27914
1.16 0.27346
1.17 0.26833
1.18 0.26374
1.19 0.25971
1.2 0.25623
1.21 0.25332
1.22 0.25097
1.23 0.24919
1.24 0.24797
1.25 0.24732
1.26 0.24723
1.27 0.24771
1.28 0.24874
1.29 0.25032
1.3 0.25246
1.31 0.25513
1.32 0.25834
1.33 0.26208
1.34 0.26633
1.35 0.27109
1.36 0.27635
1.37 0.28209
1.38 0.28831
1.39 0.29499
1.4 0.30212
1.41 0.30968
1.42 0.31766
1.43 0.32605
1.44 0.33483
1.45 0.34399
1.46 0.35351
1.47 0.36337
1.48 0.37355
1.49 0.38405
1.5 0.39485
1.51 0.40592
1.52 0.41725
1.53 0.42883
1.54 0.44063
1.55 0.45264
1.56 0.46484
1.57 0.47722
1.58 0.48976
1.59 0.50244
1.6 0.51524
1.61 0.52816
1.62 0.54117
1.63 0.55425
1.64 0.5674
1.65 0.5806
1.66 0.59383
1.67 0.60707
1.68 0.62032
1.69 0.63356
1.7 0.64678
1.71 0.65996
1.72 0.67309
1.73 0.68616
1.74 0.69916
