1.6231e-012 1.0447
0.01 1.0445
0.02 1.0443
0.03 1.0441
0.04 1.0439
0.05 1.0437
0.06 1.0435
0.07 1.0433
0.08 1.0431
0.09 1.0428
0.1 1.0426
0.11 1.0424
0.12 1.0422
0.13 1.042
0.14 1.0418
0.15 1.0415
0.16 1.0413
0.17 1.0411
0.18 1.0409
0.19 1.0407
0.2 1.0404
0.21 1.0402
0.22 1.04
0.23 1.0398
0.24 1.0395
0.25 1.0393
0.26 1.0391
0.27 1.0388
0.28 1.0386
0.29 1.0384
0.3 1.0381
0.31 1.0379
0.32 1.0377
0.33 1.0374
0.34 1.0372
0.35 1.037
0.36 1.0367
0.37 1.0365
0.38 1.0362
0.39 1.036
0.4 1.0358
0.41 1.0355
0.42 1.0353
0.43 1.035
0.44 1.0348
0.45 1.0345
0.46 1.0343
0.47 1.034
0.48 1.0338
0.49 1.0335
0.5 1.0333
0.51 1.033
0.52 1.0328
0.53 1.0325
0.54 1.0322
0.55 1.032
0.56 1.0317
0.57 1.0315
0.58 1.0312
0.59 1.0309
0.6 1.0307
0.61 1.0304
0.62 1.0301
0.63 1.0299
0.64 1.0296
0.65 1.0293
0.66 1.0291
0.67 1.0288
0.68 1.0285
0.69 1.0283
0.7 1.028
0.71 1.0277
0.72 1.0274
0.73 1.0272
0.74 1.0269
0.75 1.0266
0.76 1.0263
0.77 1.026
0.78 1.0258
0.79 1.0255
0.8 1.0252
0.81 1.0249
0.82 1.0246
0.83 1.0243
0.84 1.024
0.85 1.0238
0.86 1.0235
0.87 1.0232
0.88 1.0229
0.89 1.0226
0.9 1.0223
0.91 1.022
0.92 1.0217
0.93 1.0214
0.94 1.0211
0.95 1.0208
0.96 1.0205
0.97 1.0202
0.98 1.0199
0.99 1.0196
1 1.0193
1.01 1.019
1.02 1.0187
1.03 1.0184
1.04 1.018
1.05 1.0177
1.06 1.0174
1.07 1.0171
1.08 1.0168
1.09 1.0165
1.1 1.0162
1.11 1.0158
1.12 1.0155
1.13 1.0152
1.14 1.0149
1.15 1.0146
1.16 1.0142
1.17 1.0139
1.18 1.0136
1.19 1.0133
1.2 1.0129
1.21 1.0126
1.22 1.0123
1.23 1.0119
1.24 1.0116
1.25 1.0113
1.26 1.0109
1.27 1.0106
1.28 1.0103
1.29 1.0099
1.3 1.0096
1.31 1.0092
1.32 1.0089
1.33 1.0086
1.34 1.0082
1.35 1.0079
1.36 1.0075
1.37 1.0072
1.38 1.0068
1.39 1.0065
1.4 1.0061
1.41 1.0058
1.42 1.0054
1.43 1.0051
1.44 1.0047
1.45 1.0043
1.46 1.004
1.47 1.0036
1.48 1.0033
1.49 1.0029
