1.6342e-012 1.0443
0.01 1.0441
0.02 1.0439
0.03 1.0437
0.04 1.0435
0.05 1.0433
0.06 1.043
0.07 1.0428
0.08 1.0426
0.09 1.0424
0.1 1.0422
0.11 1.0419
0.12 1.0417
0.13 1.0415
0.14 1.0413
0.15 1.041
0.16 1.0408
0.17 1.0406
0.18 1.0403
0.19 1.0401
0.2 1.0399
0.21 1.0396
0.22 1.0394
0.23 1.0392
0.24 1.0389
0.25 1.0387
0.26 1.0385
0.27 1.0382
0.28 1.038
0.29 1.0377
0.3 1.0375
0.31 1.0373
0.32 1.037
0.33 1.0368
0.34 1.0365
0.35 1.0363
0.36 1.036
0.37 1.0358
0.38 1.0355
0.39 1.0353
0.4 1.035
0.41 1.0348
0.42 1.0345
0.43 1.0343
0.44 1.034
0.45 1.0337
0.46 1.0335
0.47 1.0332
0.48 1.033
0.49 1.0327
0.5 1.0324
0.51 1.0322
0.52 1.0319
0.53 1.0317
0.54 1.0314
0.55 1.0311
0.56 1.0309
0.57 1.0306
0.58 1.0303
0.59 1.03
0.6 1.0298
0.61 1.0295
0.62 1.0292
0.63 1.0289
0.64 1.0287
0.65 1.0284
0.66 1.0281
0.67 1.0278
0.68 1.0276
0.69 1.0273
0.7 1.027
0.71 1.0267
0.72 1.0264
0.73 1.0261
0.74 1.0258
0.75 1.0256
0.76 1.0253
0.77 1.025
0.78 1.0247
0.79 1.0244
0.8 1.0241
0.81 1.0238
0.82 1.0235
0.83 1.0232
0.84 1.0229
0.85 1.0226
0.86 1.0223
0.87 1.022
0.88 1.0217
0.89 1.0214
0.9 1.0211
0.91 1.0208
0.92 1.0205
0.93 1.0202
0.94 1.0199
0.95 1.0196
0.96 1.0193
0.97 1.019
0.98 1.0186
0.99 1.0183
1 1.018
1.01 1.0177
1.02 1.0174
1.03 1.0171
1.04 1.0167
1.05 1.0164
1.06 1.0161
1.07 1.0158
1.08 1.0154
1.09 1.0151
1.1 1.0148
1.11 1.0145
1.12 1.0141
1.13 1.0138
1.14 1.0135
1.15 1.0131
1.16 1.0128
1.17 1.0125
1.18 1.0121
1.19 1.0118
1.2 1.0115
1.21 1.0111
1.22 1.0108
1.23 1.0104
1.24 1.0101
1.25 1.0098
1.26 1.0094
1.27 1.0091
1.28 1.0087
1.29 1.0084
1.3 1.008
1.31 1.0077
1.32 1.0073
1.33 1.007
1.34 1.0066
1.35 1.0063
1.36 1.0059
1.37 1.0055
1.38 1.0052
1.39 1.0048
1.4 1.0045
1.41 1.0041
1.42 1.0037
1.43 1.0034
1.44 1.003
1.45 1.0026
1.46 1.0023
1.47 1.0019
1.48 1.0015
1.49 1.0011
1.5 1.0008
1.51 1.0004
1.52 1
1.53 0.99963
1.54 0.99925
1.55 0.99887
1.56 0.99849
1.57 0.99811
1.58 0.99772
1.59 0.99733
1.6 0.99695
1.61 0.99656
1.62 0.99617
1.63 0.99577
1.64 0.99538
1.65 0.99499
1.66 0.99459
1.67 0.99419
1.68 0.99379
1.69 0.99339
1.7 0.99299
1.71 0.99259
1.72 0.99218
1.73 0.99178
1.74 0.99137
1.75 0.99096
1.76 0.99055
1.77 0.99014
1.78 0.98973
1.79 0.98931
1.8 0.9889
1.81 0.98848
1.82 0.98806
1.83 0.98764
1.84 0.98722
1.85 0.9868
1.86 0.98637
1.87 0.98595
1.88 0.98552
1.89 0.98509
1.9 0.98466
1.91 0.98423
1.92 0.9838
1.93 0.98336
1.94 0.98293
1.95 0.98249
1.96 0.98205
1.97 0.98161
1.98 0.98117
1.99 0.98072
2 0.98028
2.01 0.97983
2.02 0.97938
2.03 0.97893
2.04 0.97848
2.05 0.97802
2.06 0.97757
2.07 0.97711
2.08 0.97665
2.09 0.97619
2.1 0.97573
2.11 0.97527
2.12 0.9748
2.13 0.97434
2.14 0.97387
2.15 0.9734
2.16 0.97293
2.17 0.97245
2.18 0.97198
2.19 0.9715
2.2 0.97102
2.21 0.97054
2.22 0.97006
2.23 0.96958
2.24 0.96909
2.25 0.96861
2.26 0.96812
2.27 0.96763
2.28 0.96713
2.29 0.96664
2.3 0.96614
2.31 0.96565
2.32 0.96515
2.33 0.96464
2.34 0.96414
2.35 0.96364
2.36 0.96313
2.37 0.96262
2.38 0.96211
2.39 0.9616
2.4 0.96108
2.41 0.96057
2.42 0.96005
2.43 0.95953
2.44 0.959
2.45 0.95848
2.46 0.95795
2.47 0.95742
2.48 0.95689
2.49 0.95636
2.5 0.95583
2.51 0.95529
2.52 0.95475
2.53 0.95421
2.54 0.95367
2.55 0.95312
2.56 0.95258
2.57 0.95203
2.58 0.95148
2.59 0.95092
2.6 0.95037
2.61 0.94981
2.62 0.94925
2.63 0.94869
2.64 0.94813
2.65 0.94756
2.66 0.94699
2.67 0.94642
2.68 0.94585
2.69 0.94527
2.7 0.9447
2.71 0.94412
2.72 0.94353
2.73 0.94295
2.74 0.94236
2.75 0.94177
2.76 0.94118
2.77 0.94059
2.78 0.93999
2.79 0.93939
2.8 0.93879
2.81 0.93819
2.82 0.93758
2.83 0.93697
2.84 0.93636
2.85 0.93575
2.86 0.93513
2.87 0.93451
2.88 0.93389
2.89 0.93326
2.9 0.93264
2.91 0.93201
2.92 0.93138
2.93 0.93074
2.94 0.9301
2.95 0.92946
2.96 0.92882
2.97 0.92817
2.98 0.92752
2.99 0.92687
3 0.92622
3.01 0.92556
3.02 0.9249
3.03 0.92424
3.04 0.92357
3.05 0.9229
3.06 0.92223
3.07 0.92156
3.08 0.92088
3.09 0.9202
3.1 0.91951
3.11 0.91882
3.12 0.91813
3.13 0.91744
3.14 0.91674
3.15 0.91604
3.16 0.91534
3.17 0.91463
3.18 0.91392
3.19 0.91321
3.2 0.91249
3.21 0.91177
3.22 0.91105
3.23 0.91032
3.24 0.90959
3.25 0.90885
3.26 0.90812
3.27 0.90738
3.28 0.90663
3.29 0.90588
3.3 0.90513
3.31 0.90437
3.32 0.90361
3.33 0.90285
3.34 0.90208
3.35 0.90131
3.36 0.90053
3.37 0.89975
3.38 0.89897
3.39 0.89818
3.4 0.89739
3.41 0.89659
3.42 0.89579
