1.6485e-012 1.044
0.01 1.0437
0.02 1.0435
0.03 1.0433
0.04 1.0431
0.05 1.0428
0.06 1.0426
0.07 1.0424
0.08 1.0422
0.09 1.0419
0.1 1.0417
0.11 1.0415
0.12 1.0412
0.13 1.041
0.14 1.0408
0.15 1.0405
0.16 1.0403
0.17 1.04
0.18 1.0398
0.19 1.0396
0.2 1.0393
0.21 1.0391
0.22 1.0388
0.23 1.0386
0.24 1.0384
0.25 1.0381
0.26 1.0379
0.27 1.0376
0.28 1.0374
0.29 1.0371
0.3 1.0369
0.31 1.0366
0.32 1.0364
0.33 1.0361
0.34 1.0358
0.35 1.0356
0.36 1.0353
0.37 1.0351
0.38 1.0348
0.39 1.0346
0.4 1.0343
0.41 1.034
0.42 1.0338
0.43 1.0335
0.44 1.0332
0.45 1.033
0.46 1.0327
0.47 1.0324
0.48 1.0322
0.49 1.0319
0.5 1.0316
0.51 1.0314
0.52 1.0311
0.53 1.0308
0.54 1.0305
0.55 1.0303
0.56 1.03
0.57 1.0297
0.58 1.0294
0.59 1.0291
0.6 1.0289
0.61 1.0286
0.62 1.0283
0.63 1.028
0.64 1.0277
0.65 1.0274
0.66 1.0272
0.67 1.0269
0.68 1.0266
0.69 1.0263
0.7 1.026
0.71 1.0257
0.72 1.0254
0.73 1.0251
0.74 1.0248
0.75 1.0245
0.76 1.0242
0.77 1.0239
0.78 1.0236
0.79 1.0233
0.8 1.023
0.81 1.0227
0.82 1.0224
0.83 1.0221
0.84 1.0218
0.85 1.0215
0.86 1.0212
0.87 1.0209
0.88 1.0206
0.89 1.0202
0.9 1.0199
0.91 1.0196
0.92 1.0193
0.93 1.019
0.94 1.0187
0.95 1.0183
0.96 1.018
0.97 1.0177
0.98 1.0174
0.99 1.0171
1 1.0167
1.01 1.0164
1.02 1.0161
1.03 1.0158
1.04 1.0154
1.05 1.0151
1.06 1.0148
1.07 1.0144
1.08 1.0141
1.09 1.0138
1.1 1.0134
1.11 1.0131
1.12 1.0127
1.13 1.0124
1.14 1.0121
1.15 1.0117
1.16 1.0114
1.17 1.011
1.18 1.0107
1.19 1.0103
1.2 1.01
1.21 1.0097
1.22 1.0093
1.23 1.009
1.24 1.0086
1.25 1.0082
1.26 1.0079
1.27 1.0075
1.28 1.0072
1.29 1.0068
1.3 1.0065
1.31 1.0061
1.32 1.0057
1.33 1.0054
1.34 1.005
1.35 1.0046
1.36 1.0043
1.37 1.0039
1.38 1.0035
1.39 1.0032
1.4 1.0028
1.41 1.0024
1.42 1.002
1.43 1.0017
1.44 1.0013
1.45 1.0009
1.46 1.0005
1.47 1.0001
1.48 0.99976
1.49 0.99938
1.5 0.999
1.51 0.99861
1.52 0.99822
1.53 0.99783
1.54 0.99744
1.55 0.99705
1.56 0.99666
1.57 0.99626
1.58 0.99587
1.59 0.99547
1.6 0.99507
1.61 0.99467
1.62 0.99427
1.63 0.99387
1.64 0.99346
1.65 0.99306
1.66 0.99265
1.67 0.99224
1.68 0.99183
1.69 0.99142
1.7 0.99101
1.71 0.9906
1.72 0.99018
1.73 0.98976
1.74 0.98935
1.75 0.98893
1.76 0.98851
1.77 0.98808
1.78 0.98766
1.79 0.98723
1.8 0.98681
1.81 0.98638
1.82 0.98595
1.83 0.98552
1.84 0.98509
1.85 0.98465
1.86 0.98422
1.87 0.98378
1.88 0.98334
1.89 0.9829
1.9 0.98246
1.91 0.98202
1.92 0.98157
1.93 0.98112
1.94 0.98068
1.95 0.98023
